Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,notes,lon,lat,time,notes_wrapped
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers protested over high production costs, among other issues, at Selinounda bridge (coded to Aigio) briefly blocking the road.",22.0848,38.2493,15,"On 10 February 2024, farmers protested over high<br>production costs, among other issues, at<br>Selinounda bridge (coded to Aigio) briefly<br>blocking the road."
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, at the call of CP, around 30 people gathered outside the Grain Hall in Bagneres-de-Bigorre (Occitanie) to protest against the closure of the local slaughterhouse.",0.1538,43.0694,15,"On 10 February 2024, at the call of CP, around 30<br>people gathered outside the Grain Hall in<br>Bagneres-de-Bigorre (Occitanie) to protest against<br>the closure of the local slaughterhouse."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers with tractors participated in a motorcade and blocked the E107 road near Villanueva del Fresno (Extremadura). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-7.1648,38.3761,15,"On 10 February 2024, farmers with tractors<br>participated in a motorcade and blocked the E107<br>road near Villanueva del Fresno (Extremadura). The<br>event was part of a nationwide farmers'<br>demonstration movement against the ratification of<br>the EU's free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers with tractors participated in a motorcade and blocked the A7 road near Velez-Malaga (Andalucia). Protesters also blocked the A7282 road near the Antequera's industrial park. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-4.0988,36.7818,15,"On 10 February 2024, farmers with tractors<br>participated in a motorcade and blocked the A7<br>road near Velez-Malaga (Andalucia). Protesters<br>also blocked the A7282 road near the Antequera's<br>industrial park. The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers with tractors participated in a motorcade and blocked the A2 road near Calatayud (Aragon), as well as the N232 road near Mallen (Aragon) and the N121 road near Tortoles (Aragon) [coded to the latter]. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.2616,40.5617,15,"On 10 February 2024, farmers with tractors<br>participated in a motorcade and blocked the A2<br>road near Calatayud (Aragon), as well as the N232<br>road near Mallen (Aragon) and the N121 road near<br>Tortoles (Aragon) [coded to the latter]. The event<br>was part of a nationwide farmers' demonstration<br>movement against the ratification of the EU's<br>free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers with tractors participated in a motorcade at the A66 road near Plasencia (Extremadura). The EX206, EX109, and EX205 roads were also blocked as a result of the motorcade. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-6.0905,40.0298,15,"On 10 February 2024, farmers with tractors<br>participated in a motorcade at the A66 road near<br>Plasencia (Extremadura). The EX206, EX109, and<br>EX205 roads were also blocked as a result of the<br>motorcade. The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/10/2024,"Around 10 February 2024, 50 farmers and stockbreeders without any trade union affiliation and with more than 30 tractors rode through the N550 near Ordes, eventually reaching Oroso (Galicia). They rode at a slow pace to demonstrate. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-8.4353,42.9951,15,"Around 10 February 2024, 50 farmers and<br>stockbreeders without any trade union affiliation<br>and with more than 30 tractors rode through the<br>N550 near Ordes, eventually reaching Oroso<br>(Galicia). They rode at a slow pace to<br>demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers with tractors participated in a motorcade and blocked the highway near Olvera (Andalucia). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.2598,36.935,15,"On 10 February 2024, farmers with tractors<br>participated in a motorcade and blocked the<br>highway near Olvera (Andalucia). The event was<br>part of a nationwide farmers' demonstration<br>movement against the ratification of the EU's<br>free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers participated in a motorcade and blocked the A-451 and A-406 roads near Navarredonda (Andalucia). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.0841,37.0717,15,"On 10 February 2024, farmers participated in a<br>motorcade and blocked the A-451 and A-406 roads<br>near Navarredonda (Andalucia). The event was part<br>of a nationwide farmers' demonstration movement<br>against the ratification of the EU's free-trade<br>agreements until partner third countries comply<br>with the EU's agricultural standards, and in favor<br>of fair production prices for Spanish farmers,<br>relief measures to offset the consequences of<br>droughts and of the import of agricultural<br>products from Ukraine, as well as better working<br>and social conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers with tractors, called by the 6F Platform (Plataforma 6F), participated in a motorcade and blocked the AP7 road near Los Alcazares (Murcia). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-0.8527,37.7479,15,"On 10 February 2024, farmers with tractors, called<br>by the 6F Platform (Plataforma 6F), participated<br>in a motorcade and blocked the AP7 road near Los<br>Alcazares (Murcia). The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers with tractors participated in a motorcade at the A401 between Huemar and Jodar (Andalucia) [coded to the latter]. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-3.3549,37.8392,15,"On 10 February 2024, farmers with tractors<br>participated in a motorcade at the A401 between<br>Huemar and Jodar (Andalucia) [coded to the<br>latter]. The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers continued blocking with their machines a highway near Wartkowice, protesting against what they see as a low state support to the national agriculture, including excessive bureaucracy and environmental restrictions, and against ongoing import of grains from Ukraine.",19.0021,51.9759,15,"On 10 February 2024, farmers continued blocking<br>with their machines a highway near Wartkowice,<br>protesting against what they see as a low state<br>support to the national agriculture, including<br>excessive bureaucracy and environmental<br>restrictions, and against ongoing import of grains<br>from Ukraine."
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, around 250 farmers staged a protest in Deggendorf (Bayern). The protest was part of a nationwide farmers' demonstration movement against the policies of the German federal government, demanding agricultural policy changes, including opposing planned taxes on Agrardiesel and advocating for fairer producer prices and structural reforms in the food industry. The event was part of a nationwide farmers' demonstration movement.",12.9611,48.8358,15,"On 10 February 2024, around 250 farmers staged a<br>protest in Deggendorf (Bayern). The protest was<br>part of a nationwide farmers' demonstration<br>movement against the policies of the German<br>federal government, demanding agricultural policy<br>changes, including opposing planned taxes on<br>Agrardiesel and advocating for fairer producer<br>prices and structural reforms in the food<br>industry. The event was part of a nationwide<br>farmers' demonstration movement."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers protested in Bilisht, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",20.99,40.6275,15,"On 10 February 2024, farmers protested in Bilisht,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers continued blocking roads in the city of Kozki, demanding higher support to Polish agriculture and protesting against the ongoing imports of cheaper Ukrainian grains.",22.8734,52.3578,15,"On 11 February 2024, farmers continued blocking<br>roads in the city of Kozki, demanding higher<br>support to Polish agriculture and protesting<br>against the ongoing imports of cheaper Ukrainian<br>grains."
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, beekeepers rallied in Thessaloniki lining up empty beehives to protest over high production costs and other problems of their sector.",22.9309,40.6436,15,"On 11 February 2024, beekeepers rallied in<br>Thessaloniki lining up empty beehives to protest<br>over high production costs and other problems of<br>their sector."
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers and beekeepers protesting over high production costs, among other issues, blocked traffic with tractors and trucks on the Thessaloniki to Nea Moudania highway for 8 hours. This was the first lengthy demonstration, and traffic was redirected to side roads.",23.2866,40.2411,15,"On 11 February 2024, farmers and beekeepers<br>protesting over high production costs, among other<br>issues, blocked traffic with tractors and trucks<br>on the Thessaloniki to Nea Moudania highway for 8<br>hours. This was the first lengthy demonstration,<br>and traffic was redirected to side roads."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade on the C-55 road between Suria and Solsona (Cataluna). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",1.518,41.9944,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade on the C-55 road<br>between Suria and Solsona (Cataluna). The event<br>was part of a nationwide farmers' demonstration<br>movement against the ratification of the EU's<br>free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade and blocked the N330 road near Sardas (Aragon) to demonstrate. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-0.3373,42.5067,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade and blocked the N330<br>road near Sardas (Aragon) to demonstrate. The<br>event was part of a nationwide farmers'<br>demonstration movement against the ratification of<br>the EU's free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade and blocked the A123 road from San Mateo de Gallego (Zaragoza) to Villarrapa (Zaragoza) [coded to the former]. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-0.7622,41.8313,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade and blocked the A123<br>road from San Mateo de Gallego (Zaragoza) to<br>Villarrapa (Zaragoza) [coded to the former]. The<br>event was part of a nationwide farmers'<br>demonstration movement against the ratification of<br>the EU's free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, livestock breeders and farmers from the Campoo-Los Valles region with more than 50 tractors held a protest in Matamorosa (Cantabria), subsequently riding to Reinosa (Cantabria), to denounce the difficult situation they are going through due to the continuous wolf attacks in the region.",-4.1378,43.001,15,"On 11 February 2024, livestock breeders and<br>farmers from the Campoo-Los Valles region with<br>more than 50 tractors held a protest in Matamorosa<br>(Cantabria), subsequently riding to Reinosa<br>(Cantabria), to denounce the difficult situation<br>they are going through due to the continuous wolf<br>attacks in the region."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade and blocked the A451 near Navarredonda (Andalucia), as well as various sections of the AP4 (Sevilla-Cadiz), A451 and A471R1 roads. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.0841,37.0717,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade and blocked the A451<br>near Navarredonda (Andalucia), as well as various<br>sections of the AP4 (Sevilla-Cadiz), A451 and<br>A471R1 roads. The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade on the A-23 road near El Poyo del Cid (Aragon). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts",-1.3328,40.8815,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade on the A-23 road near<br>El Poyo del Cid (Aragon). The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade and blocked the A23 road near Calamocha (Aragon). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-1.2995,40.9201,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade and blocked the A23<br>road near Calamocha (Aragon). The event was part<br>of a nationwide farmers' demonstration movement<br>against the ratification of the EU's free-trade<br>agreements until partner third countries comply<br>with the EU's agricultural standards, and in favor<br>of fair production prices for Spanish farmers,<br>relief measures to offset the consequences of<br>droughts and of the import of agricultural<br>products from Ukraine, as well as better working<br>and social conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade on the C-16 road between Guardiola de Bergueda and Berga (Cataluna). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",1.846,42.1022,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade on the C-16 road<br>between Guardiola de Bergueda and Berga<br>(Cataluna). The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade on the C-53 road between Tornabous and Anglesola (Cataluna). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",1.0825,41.6599,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade on the C-53 road<br>between Tornabous and Anglesola (Cataluna). The<br>event was part of a nationwide farmers'<br>demonstration movement against the ratification of<br>the EU's free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade on the A1106 road in Lecinena (Aragon). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-0.6108,41.7997,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade on the A1106 road in<br>Lecinena (Aragon). The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade on the AP-4 highway in Las Cabezas de San Juan (Andalucia). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.9422,36.9791,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade on the AP-4 highway in<br>Las Cabezas de San Juan (Andalucia). The event was<br>part of a nationwide farmers' demonstration<br>movement against the ratification of the EU's<br>free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade at the highway intersections A-451 and A-406 in El Saucejo (Andalucia). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.0968,37.0694,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade at the highway<br>intersections A-451 and A-406 in El Saucejo<br>(Andalucia). The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, about 250 farmers with their machines gathered in Morag during a visit of the PM to the city, protesting against the ongoing imports of cheaper Ukrainian grains into the country and demanding higher support to the national infrastructure.",19.9277,53.912,15,"On 11 February 2024, about 250 farmers with their<br>machines gathered in Morag during a visit of the<br>PM to the city, protesting against the ongoing<br>imports of cheaper Ukrainian grains into the<br>country and demanding higher support to the<br>national infrastructure."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2/10/2024,"On 10 February 2024, farmers protested in Sadovo, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",24.94,42.1318,15,"On 10 February 2024, farmers protested in Sadovo,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers continued their blockade of roads in the vicinity of Mysliborz, demanding higher support to Polish agriculture and protesting against the ongoing imports of cheaper Ukrainian grains.",14.8645,52.9238,15,"On 11 February 2024, farmers continued their<br>blockade of roads in the vicinity of Mysliborz,<br>demanding higher support to Polish agriculture and<br>protesting against the ongoing imports of cheaper<br>Ukrainian grains."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers continued blocking with their machines a highway near Wartkowice, protesting against what they see as a low state support to the national agriculture, including excessive bureaucracy and environmental restrictions, and against ongoing import of grains from Ukraine.",19.0021,51.9759,15,"On 11 February 2024, farmers continued blocking<br>with their machines a highway near Wartkowice,<br>protesting against what they see as a low state<br>support to the national agriculture, including<br>excessive bureaucracy and environmental<br>restrictions, and against ongoing import of grains<br>from Ukraine."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade on the N-240 road in Sietamo (Aragon). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-0.2822,42.1235,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade on the N-240 road in<br>Sietamo (Aragon). The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade along the A-5 highway near Santa Olalla (Castilla-La Mancha). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts",-4.4296,40.0255,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade along the A-5 highway<br>near Santa Olalla (Castilla-La Mancha). The event<br>was part of a nationwide farmers' demonstration<br>movement against the ratification of the EU's<br>free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts"
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2/11/2024,"On 11 February 2024, farmers with tractors participated in a motorcade on the A-1605 road in Roda de Isabena (Aragon). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",0.5282,42.2916,15,"On 11 February 2024, farmers with tractors<br>participated in a motorcade on the A-1605 road in<br>Roda de Isabena (Aragon). The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
