Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,lon,lat,time
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-05,2024-02-01,-5.6739,42.0033,14
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-05,2024-02-01,-6.3461,41.6996,14
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-05,2024-02-01,7.825,50.6627,14
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-05,2024-02-01,12.4887,53.1608,14
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-05,2024-02-01,13.8657,51.4589,14
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-05,2024-02-01,-5.6036,41.9889,14
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-05,2024-02-01,13.0284,52.7596,14
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05,2024-02-01,13.0641,52.4001,14
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-05,2024-02-02,11.1999,47.6781,14
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-05,2024-02-01,5.1921,50.9861,14
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-05,2024-02-01,3.1023,51.0641,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05,2024-02-01,5.2752,51.0226,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05,2024-02-01,5.5626,49.9102,14
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-05,2024-02-02,4.5325,51.0699,14
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-05,2024-02-01,12.2429,51.8307,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05,2024-02-01,12.1353,51.3544,14
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-05,2024-02-01,3.7093,51.1087,14
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-09,8.4052,40.8351,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,15.8055,40.661,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,14.8606,42.0112,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,12.4961,41.9026,15
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-09,9.1129,39.2171,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.2024,40.5244,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,23.2866,40.2411,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.4613,40.5941,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.6821,40.6089,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.5061,40.2696,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2024-06,2024-02-09,21.4093,40.7807,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,12.4906,41.8894,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,23.2782,40.4672,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,23.1611,38.4933,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,23.3151,41.0426,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.0711,41.3028,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,17.7185,51.0759,15
0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024-06,2024-02-09,22.4176,39.6369,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.1774,54.1918,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.5744,51.8437,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.0475,40.8026,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,5.2625,50.5736,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.2879,41.3224,15
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,15.8785,46.4222,15
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,17.0326,51.109,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,14.8645,52.9238,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.8734,52.3578,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.4148,40.7924,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-1.6464,42.8157,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,5.5626,49.9102,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,5.3435,50.2274,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,4.432,50.4656,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,4.6939,50.5582,15
0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024-06,2024-02-09,21.9219,39.3648,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.9797,40.7246,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,14.571,52.5644,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.0848,38.2493,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-5.6739,42.0033,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-6.9717,38.8807,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,0.1363,42.4191,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,10.0667,51.0833,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,9.4936,51.316,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,8.9981,50.7271,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,12.9611,48.8358,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,9.1399,53.8973,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,8.8083,53.0751,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2024-06,2024-02-09,9.7611,48.4641,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-06,2024-02-09,10.2355,53.6729,15
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,26.9292,43.2767,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,24.6167,43.4167,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,14.5353,37.7104,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,23.0333,42.6,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-2.9359,43.2671,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.6096,40.7324,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-3.6972,42.3479,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-5.0248,36.9519,15
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,-0.3721,44.8734,15
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-1.7475,48.0246,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-0.8898,41.6489,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-5.7475,41.5036,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-5.8007,38.9742,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-4.0262,39.8642,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-4.9203,36.9835,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-5.9849,37.3966,15
1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-5.1079,37.2379,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-1.353,40.7897,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-6.3416,38.9186,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,0.6269,41.6161,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-3.785,37.7803,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-0.4516,41.1748,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-4.7789,37.8884,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-1.9682,42.3072,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,15.8179,51.277,15
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,-1.364,48.4107,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.9222,51.0203,15
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,-1.2143,48.1246,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-2.6432,36.8316,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-0.0349,40.1757,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-5.5674,42.2428,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-2.4793,41.7664,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-5.6637,40.9754,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-0.5694,39.5462,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-5.8488,43.3621,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-2.9458,42.6874,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-2.1645,37.7105,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-4.4221,36.7297,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-5.629,42.8028,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-6.1372,36.6794,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-3.785,37.7803,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-3.9279,38.9867,15
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,-4.4861,48.3904,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-6.3761,39.4756,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,22.7585,39.1815,15
0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024-06,2024-02-08,23.6026,38.4615,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.4334,50.4844,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,22.4613,40.5941,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,23.2866,40.2411,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,22.6821,40.6089,15
0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024-06,2024-02-08,21.4744,40.123,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,22.5061,40.2696,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,23.1611,38.4933,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,21.2634,40.5216,15
0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024-06,2024-02-08,21.9219,39.3648,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,20.2673,39.5034,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,21.4093,40.7807,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,21.7097,40.6281,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,22.0475,40.8026,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,22.9797,40.7246,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,22.6096,40.7324,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,22.997,38.654,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.308,53.4287,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-3.6972,42.3479,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-4.6803,40.6564,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.0746,53.1739,15
1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2024-06,2024-02-09,23.1077,53.5791,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.2119,50.3439,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.7324,53.136,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.98,53.8442,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.26,52.7951,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.7537,53.4854,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.7222,52.6291,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,5.5014,50.9634,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-5.5679,42.6007,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,14.6623,53.1009,15
1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-09,-0.3763,39.4691,15
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-09,7.7747,43.8196,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,21.7639,49.6914,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.9471,53.2802,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,23.1592,53.1325,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,2.1701,41.3799,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.7708,50.0595,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,23.0913,53.4442,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-08,-6.3461,41.6996,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,8.5913,53.5502,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,15.0588,50.771,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,24.6167,43.4167,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,23.0333,42.6,15
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,23.15,41.7333,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,25.5694,41.9403,15
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,23.1,42.0167,15
0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,19.8189,41.3275,15
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,-8.4547,37.1392,15
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,-6.759,41.8071,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.9745,52.6008,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,20.6912,49.6247,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.1049,53.2113,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,23.0964,53.4614,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.4454,50.7278,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.2406,52.9853,15
1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-1.8597,38.1065,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,20.1912,52.3888,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-0.7186,39.4754,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-4.5111,37.1092,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-2.8307,42.6012,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-0.9565,37.8173,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-4.8468,36.8781,15
1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-6.8232,38.6134,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-0.1339,41.0527,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-3.6073,40.4333,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-4.7209,41.6565,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-5.7089,39.0323,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-1.6464,42.8157,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-6.9136,37.2374,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,22.5352,39.6216,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-0.4152,39.3958,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,8.0439,52.8461,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-4.0447,37.1967,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,11.9758,52.5436,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-6.1372,36.6794,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-5.9422,36.9791,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,19.0021,51.9759,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,17.7185,51.0759,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,14.8645,52.9238,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,22.8734,52.3578,15
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-06,2024-02-10,21.832,38.3946,15
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,22.0848,38.2493,15
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-06,2024-02-10,0.1538,43.0694,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-7.1648,38.3761,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-4.0988,36.7818,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-5.2616,40.5617,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-6.0905,40.0298,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-8.4353,42.9951,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-5.2598,36.935,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-5.0841,37.0717,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-0.8527,37.7479,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-10,-3.3549,37.8392,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,19.0021,51.9759,15
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,12.9611,48.8358,15
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,20.99,40.6275,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-11,22.8734,52.3578,15
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2024-06,2024-02-11,22.9309,40.6436,15
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-06,2024-02-11,23.2866,40.2411,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,1.518,41.9944,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-0.3373,42.5067,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-0.7622,41.8313,15
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024-06,2024-02-11,-4.1378,43.001,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-5.0841,37.0717,15
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-1.3328,40.8815,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-11,-1.2995,40.9201,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,1.846,42.1022,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,1.0825,41.6599,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-0.6108,41.7997,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-5.9422,36.9791,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-5.0968,37.0694,15
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-11,19.9277,53.912,15
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,24.94,42.1318,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-11,14.8645,52.9238,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-11,19.0021,51.9759,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-0.2822,42.1235,15
